,sentence,slot,intent,label
52,add the artist pete murray to my relaxing playlist,O O B-music_item B-artist I-artist O B-playlist_owner B-playlist O,AddToPlaylist,0
53,add the track to the drum & breaks playlist,O O B-music_item O O B-playlist I-playlist I-playlist O,AddToPlaylist,0
54,for my fantastic workout can you add sara bareilles,O B-playlist_owner B-playlist I-playlist O O O B-artist I-artist,AddToPlaylist,0
55,add the boy george track to the emo forever playlist,O O B-artist I-artist B-music_item O O B-playlist I-playlist O,AddToPlaylist,0
56,add ted heath to the road trip playlist,O B-artist I-artist O O B-playlist I-playlist O,AddToPlaylist,0
57,can you add last of the ghetto astronauts to the playlist called black sabbath the dio years,O O O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O O O O B-playlist I-playlist I-playlist I-playlist I-playlist,AddToPlaylist,0
58,add this artist to showstopper being mary jane,O O B-music_item O B-playlist I-playlist I-playlist I-playlist,AddToPlaylist,0
59,put the artist onto top latin alternative,O O B-music_item O B-playlist I-playlist I-playlist,AddToPlaylist,0
60,add michael wittig music to country icon playlist,O B-artist I-artist O O B-playlist I-playlist O,AddToPlaylist,0
61,add highway patrolman in my playlist this is al green,O B-entity_name I-entity_name O B-playlist_owner O B-playlist I-playlist I-playlist I-playlist,AddToPlaylist,0
62,add richard mcnamara newest song to the just smile playlist,O B-artist I-artist O B-music_item O O B-playlist I-playlist O,AddToPlaylist,0
63,add annesley malewana album to playlist indietronic,O B-artist I-artist B-music_item O O B-playlist,AddToPlaylist,0
64,add the artist to my dishwashing playlist,O O B-music_item O B-playlist_owner B-playlist O,AddToPlaylist,0
65,add this artist to fairy tales playlist,O O B-music_item O B-playlist I-playlist O,AddToPlaylist,0
66,add muzika za decu to my crash course playlist,O B-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O,AddToPlaylist,0
67,add a derek watkins tune to this is johnny cash,O O B-artist I-artist B-music_item O B-playlist I-playlist I-playlist I-playlist,AddToPlaylist,0
68,add our little corner of the world music from gilmore girls to my the funny thing about football is playlist,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist I-playlist O,AddToPlaylist,0
69,add the current track to my this is tchaikovsky playlist,O O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist O,AddToPlaylist,0
70,put abe laboriel onto the escapada playlist,O B-artist I-artist O O B-playlist O,AddToPlaylist,0
71,add abacab to beryl s party on fridays playlist,O B-entity_name O B-playlist_owner I-playlist_owner B-playlist I-playlist I-playlist O,AddToPlaylist,0
72,please add this track by paul mcguigan to the deep house playlist,O O O B-music_item O B-artist I-artist O O B-playlist I-playlist O,AddToPlaylist,0
73,can you add the current tune to my calm before the storm playlist,O O O O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O,AddToPlaylist,0
74,please add the image of you to my playlist crate diggers anonymous,O O B-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner O B-playlist I-playlist I-playlist,AddToPlaylist,0
75,add a track to jazzy dinner,O O B-music_item O B-playlist I-playlist,AddToPlaylist,0
76,add the album to the hipster soul playlist,O O B-music_item O O B-playlist I-playlist O,AddToPlaylist,0
77,add this tune to my sleepify playlist,O O B-music_item O B-playlist_owner B-playlist O,AddToPlaylist,0
78,add jack white to my playlist this is shakira,O B-artist I-artist O B-playlist_owner O B-playlist I-playlist I-playlist,AddToPlaylist,0
79,add tommy johnson to the metalsucks playlist,O B-artist I-artist O B-playlist I-playlist I-playlist,AddToPlaylist,0
80,add the chris clark tune to my women of the blues playlist,O O B-artist I-artist B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O,AddToPlaylist,0
81,add an artist to jukebox boogie rhythm & blues,O O B-music_item O B-playlist I-playlist I-playlist I-playlist I-playlist,AddToPlaylist,0
82,add this artist to my electronic bliss playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist O,AddToPlaylist,0
83,i need to add to my infinite indie folk list the works of rahim shah,O O O O O B-playlist_owner B-playlist I-playlist I-playlist O O O O B-artist I-artist,AddToPlaylist,0
84,add martin barre to my punk unplugged playlist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O,AddToPlaylist,0
85,add tierney sutton to my novedades viernes sudamérica playlist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist O,AddToPlaylist,0
86,add this tune to dorthy s 80 s party playlist,O O B-music_item O B-playlist_owner I-playlist_owner B-playlist I-playlist I-playlist O,AddToPlaylist,0
87,a very cellular song needs to be added to my masters of metal playlist,B-entity_name I-entity_name I-entity_name I-entity_name O O O O O B-playlist_owner B-playlist I-playlist I-playlist O,AddToPlaylist,0
88,add toyan to my epic gaming playlist,O B-artist O B-playlist_owner B-playlist I-playlist O,AddToPlaylist,0
89,add the song to the mac n cheese playlist,O O B-music_item O O B-playlist I-playlist I-playlist O,AddToPlaylist,0
90,add this artist to my spotlight on country 2016 playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O,AddToPlaylist,0
91,add a song to my playlist madden nfl 16,O O B-music_item O B-playlist_owner O B-playlist I-playlist I-playlist,AddToPlaylist,0
92,add emilie autumn to my nação reggae playlist,O B-artist I-artist O B-playlist_owner B-playlist I-playlist O,AddToPlaylist,0
93,add farhad darya songs in virales de siempre,O B-artist I-artist O O B-playlist I-playlist I-playlist,AddToPlaylist,0
94,add a song in my all out 60s,O O B-music_item O B-playlist_owner B-playlist I-playlist I-playlist,AddToPlaylist,0
95,add we have a theme song to my house afterwork playlist,O B-entity_name I-entity_name I-entity_name I-entity_name I-entity_name O B-playlist_owner B-playlist I-playlist O,AddToPlaylist,0
96,add the song to my we everywhere playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist O,AddToPlaylist,0
97,add roel van velzen to my party of the century playlist,O B-artist I-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist I-playlist O,AddToPlaylist,0
98,add the artist to the political punks playlist,O O B-music_item O O B-playlist I-playlist O,AddToPlaylist,0
99,add the album to my club hits playlist,O O B-music_item O B-playlist_owner B-playlist I-playlist O,AddToPlaylist,0
100,book a reservation for my babies and i,O O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description,BookRestaurant,1
101,book a reservation for a restaurant not far from ma,O O O O O B-restaurant_type B-spatial_relation I-spatial_relation O B-state,BookRestaurant,1
102,i would like to book a restaurant in tanzania that is within walking distance for my mom and i,O O O O O O B-restaurant_type O B-country O O B-spatial_relation I-spatial_relation I-spatial_relation O B-party_size_description I-party_size_description I-party_size_description I-party_size_description,BookRestaurant,1
103,book a reservation for an oyster bar,O O O O O B-restaurant_type I-restaurant_type,BookRestaurant,1
104,book a reservation for 6 people for a creole tavern in montenegro,O O O O B-party_size_number O O O B-cuisine B-restaurant_type O B-country,BookRestaurant,1
105,i need a table in sacaton at a gluten free restaurant,O O O O O B-city O O B-cuisine I-cuisine B-restaurant_type,BookRestaurant,1
106,book sot for me and my grandfather nearby west reading,O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description B-spatial_relation B-poi I-poi,BookRestaurant,1
107,book me and my nieces a reservation for a seafood restaurant in cle elum ne on ascension day,O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O O O O B-served_dish B-restaurant_type O B-city I-city B-state O B-timeRange I-timeRange,BookRestaurant,1
108,book spot for two at city tavern,O O O B-party_size_number O B-restaurant_name I-restaurant_name,BookRestaurant,1
109,i want to book a brasserie for 3 people in netherlands antilles,O O O O O B-restaurant_type O B-party_size_number O O B-country I-country,BookRestaurant,1
110,book me a reservation for the best bistro,O O O O O O B-sort B-restaurant_type,BookRestaurant,1
111,book the best table in tanzania for 5 people at a diner,O O B-sort O O B-country O B-party_size_number O O O B-restaurant_type,BookRestaurant,1
112,i want to book a joint in a spa,O O O O O B-restaurant_type O O B-facility,BookRestaurant,1
113,book a gastropub that serves turkish food for 4 people,O O B-restaurant_type O O B-cuisine O O B-party_size_number O,BookRestaurant,1
114,book spot for 7 at an indoor restaurant in mp now,O O O B-party_size_number O O B-facility B-restaurant_type O B-state B-timeRange,BookRestaurant,1
115,book a table in fiji for zero a m,O O O O B-country O B-timeRange I-timeRange I-timeRange,BookRestaurant,1
116,i want to book a restaurant for five people in sri lanka,O O O O O B-restaurant_type O B-party_size_number O O B-country I-country,BookRestaurant,1
117,i need a table for 5 at a highly rated gastropub in concord mn,O O O O O B-party_size_number O O B-sort I-sort B-restaurant_type O B-city B-state,BookRestaurant,1
118,i want to book oregon electric station in north city,O O O O B-restaurant_name I-restaurant_name I-restaurant_name O B-city I-city,BookRestaurant,1
119,i need a table for 4 please confirm the reservation,O O O O O B-party_size_number O O O O,BookRestaurant,1
120,book a popular restaurant for 5 people,O O B-sort B-restaurant_type O B-party_size_number O,BookRestaurant,1
121,i want to book a joint close by the naomi s hostel for a meal for 8 people,O O O O O B-restaurant_type B-spatial_relation I-spatial_relation O B-poi I-poi I-poi O O B-timeRange O B-party_size_number O,BookRestaurant,1
122,i want to eat a delicatessen in thirteen hours that serves eastern european food,O O O O O B-restaurant_type B-timeRange I-timeRange I-timeRange O O B-cuisine I-cuisine O,BookRestaurant,1
123,book a reservation for nine people at a bakery in nunez,O O O O B-party_size_number O O O B-restaurant_type O B-city,BookRestaurant,1
124,book a reservation at tavern for noodle,O O O O B-restaurant_type O B-served_dish,BookRestaurant,1
125,book spot for 4 in somalia,O O O B-party_size_number O B-country,BookRestaurant,1
126,i want to book albany pump station in buckholts washington now for a party of 9,O O O O B-restaurant_name I-restaurant_name I-restaurant_name O B-city B-state B-timeRange O O O O B-party_size_number,BookRestaurant,1
127,i want to book a taverna in archer city for this spring for nine people,O O O O O B-restaurant_type O B-city I-city O B-timeRange I-timeRange O B-party_size_number O,BookRestaurant,1
128,i want to book a top-rated brasserie for 7 people,O O O O O B-sort B-restaurant_type O B-party_size_number O,BookRestaurant,1
129,book a reservation for 8 people in wardville kansas,O O O O B-party_size_number O O B-city B-state,BookRestaurant,1
130,table for breadline cafe in minnesota next friday,O O B-restaurant_name I-restaurant_name O B-state B-timeRange I-timeRange,BookRestaurant,1
131,i want to book a restaurant in niger for seven people,O O O O O B-restaurant_type O B-country O B-party_size_number O,BookRestaurant,1
132,book spot for 9,O O O B-party_size_number,BookRestaurant,1
133,book me a reservation for a pub in cormorant for a party of nine,O O O O O O B-restaurant_type O B-city O O O O B-party_size_number,BookRestaurant,1
134,book spot for my nieces and i at a tea house,O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O O B-restaurant_type I-restaurant_type,BookRestaurant,1
135,i want to book a jewish restaurant in gambia,O O O O O B-cuisine B-restaurant_type O B-country,BookRestaurant,1
136,book a reservation for the dome edinburgh close to brooklawn,O O O O B-restaurant_name I-restaurant_name I-restaurant_name B-spatial_relation O B-poi,BookRestaurant,1
137,book spot for 1 at town of ramsgate in merit,O O O B-party_size_number O B-restaurant_name I-restaurant_name I-restaurant_name O B-city,BookRestaurant,1
138,book a spot for me and kathrine at smithville,O O O O B-party_size_description I-party_size_description I-party_size_description O B-city,BookRestaurant,1
139,i want to book a restaurant for my father in law and i in buckner a year from now,O O O O O B-restaurant_type O B-party_size_description I-party_size_description I-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-city B-timeRange I-timeRange I-timeRange I-timeRange,BookRestaurant,1
140,book a restaurant reservation in 6 weeks,O O B-restaurant_type O B-timeRange I-timeRange I-timeRange,BookRestaurant,1
141,book a reservation for a bar with a spa nearby id,O O O O O B-restaurant_type O O B-facility B-spatial_relation B-state,BookRestaurant,1
142,book spot for four at cliff house san francisco in martinique,O O O B-party_size_number O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name O B-country,BookRestaurant,1
143,i need a table for 4 in saint helena at settha palace hotel,O O O O O B-party_size_number O B-country I-country O B-restaurant_name I-restaurant_name I-restaurant_name,BookRestaurant,1
144,i want to book a restaurant in frenier 12 years from now for 4 people,O O O O O B-restaurant_type O B-city B-timeRange I-timeRange I-timeRange I-timeRange O B-party_size_number O,BookRestaurant,1
145,book seven in neighboring moorpark,O B-party_size_number O B-spatial_relation B-city,BookRestaurant,1
146,i want to eat by five pm in ne for a six people,O O O O O B-timeRange I-timeRange O B-state O O B-party_size_number O,BookRestaurant,1
147,i want to book tupelo honey cafe in new jersey for five people,O O O O B-restaurant_name I-restaurant_name I-restaurant_name O B-state I-state O B-party_size_number O,BookRestaurant,1
148,book a reservation for two at mickies dairy bar in weedsport,O O O O B-party_size_number O B-restaurant_name I-restaurant_name I-restaurant_name O B-city,BookRestaurant,1
149,book a table at a fried chicken restaurant,O O O O O B-restaurant_name I-restaurant_name I-restaurant_name,BookRestaurant,1
150,book spot for mavis sheila and i in syria at elevenses,O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-country O B-timeRange,BookRestaurant,1
151,can you book me a table at windows on the world in cokeville mi,O O O O O O O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name O B-city B-state,BookRestaurant,1
152,book me a table for 5 this year at cherwell boathouse,O O O O O B-party_size_number B-timeRange I-timeRange O B-restaurant_name I-restaurant_name,BookRestaurant,1
153,book spot for six at 8 pm at a coffeehouse in ne that serves hog fry,O O O B-party_size_number O B-timeRange I-timeRange O O B-restaurant_type O B-state O O B-served_dish I-served_dish,BookRestaurant,1
154,i want to book a restaurant close-by in inman for five people,O O O O O B-restaurant_type B-spatial_relation O B-city O B-party_size_number O,BookRestaurant,1
155,i need a table at eddie s attic in nevada for one,O O O O O B-restaurant_name I-restaurant_name I-restaurant_name O B-state O B-party_size_number,BookRestaurant,1
156,book a reservation for an osteria restaurant for 4 people on november 4,O O O O O B-restaurant_type O O B-party_size_number O O B-timeRange I-timeRange,BookRestaurant,1
157,i want to book a top-rated restaurant close by in la for me rebecca and loraine on 2/6/2020,O O O O O B-sort B-restaurant_type B-spatial_relation O O B-state O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-timeRange,BookRestaurant,1
158,book a reservation for 1 at a diner in wi,O O O O B-party_size_number O O B-restaurant_type O B-state,BookRestaurant,1
159,book a reservation for 5 people at the top-rated brasserie restaurant,O O O O B-party_size_number O O O B-sort B-restaurant_type O,BookRestaurant,1
160,book a table on 1/20/2023 for 5 people in mh,O O O O B-timeRange O B-party_size_number O O B-state,BookRestaurant,1
161,book a table near pat s college,O O O B-spatial_relation B-poi I-poi I-poi,BookRestaurant,1
162,i want to book a steakhouse in vimy ridge,O O O O O B-restaurant_type O B-city I-city,BookRestaurant,1
163,i want a table at james d conrey house in urbank california,O O O O O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name O B-city B-state,BookRestaurant,1
164,like to book a seat in monaco for the yankee doodle coffee shop,O O O O O O B-country O O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name,BookRestaurant,1
165,i want to book a table in a restaurant in bouvet island,O O O O O O O O B-restaurant_type O B-country I-country,BookRestaurant,1
166,i would like to book a restaurant for souvlaki cuisine in the state of ne,O O O O O O B-restaurant_type O B-cuisine O O O O O B-state,BookRestaurant,1
167,book a reservation for 10 people at an oyster bar with a pool within the same area of cowansburg for 10 pm,O O O O B-party_size_number O O O B-restaurant_type I-restaurant_type O O B-facility B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O B-city O B-timeRange I-timeRange,BookRestaurant,1
168,book a reservation for velma ana and rebecca for an american pizzeria at 5 am in ma,O O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O O B-cuisine B-restaurant_type O B-timeRange I-timeRange O B-state,BookRestaurant,1
169,book a spot for 4 in oklahoma at south street diner,O O O O B-party_size_number O B-state O B-restaurant_name I-restaurant_name I-restaurant_name,BookRestaurant,1
170,book a reservation for my mommy and i at a restaurant in central african republic,O O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O O B-restaurant_type O B-country I-country I-country,BookRestaurant,1
171,book a reservation for five people for a tatar taverna in sargents,O O O O B-party_size_number O O O B-cuisine B-restaurant_type O B-city,BookRestaurant,1
172,phyllis ward and veronica need a table at a restaurant in 152 days,B-party_size_description I-party_size_description I-party_size_description I-party_size_description O O O O O B-restaurant_type B-timeRange I-timeRange I-timeRange,BookRestaurant,1
173,book a reservation for ten at a restaurant in ohio,O O O O B-party_size_number O O B-restaurant_type O B-state,BookRestaurant,1
174,i want to book a tea house that serves salade far from here at midnight in panama for two people,O O O O O B-restaurant_type I-restaurant_type O O B-served_dish B-spatial_relation O O O B-timeRange O B-country O B-party_size_number O,BookRestaurant,1
175,i want to book a food truck for seven people in the republic of the congo,O O O O O B-restaurant_type I-restaurant_type O B-party_size_number O O O B-country I-country I-country I-country,BookRestaurant,1
176,i want to book a restaurant for ten people,O O O O O B-restaurant_type O B-party_size_number O,BookRestaurant,1
177,lets eat near oakfield 17 seconds from now at ted peters famous smoked fish,O O B-spatial_relation B-city B-timeRange I-timeRange I-timeRange I-timeRange O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name,BookRestaurant,1
178,book sot for 7 at a restaurant that serves european in stringtown on feb the 28th 2034,O O O B-party_size_number O O B-restaurant_type O O B-cuisine O B-city O B-timeRange I-timeRange I-timeRange I-timeRange,BookRestaurant,1
179,book a restaurant for six at an outdoor cafe in åland,O O B-restaurant_type O B-party_size_number O O B-facility O O B-country,BookRestaurant,1
180,book a table for 12 am at our step mother s secondary residence within walking distance for one,O O O O B-timeRange I-timeRange O B-poi I-poi I-poi I-poi I-poi I-poi B-spatial_relation I-spatial_relation I-spatial_relation O B-party_size_number,BookRestaurant,1
181,please book me a table at a pizzeria with a parking facility in ghana,O O O O O O O B-restaurant_type O O B-facility O O B-country,BookRestaurant,1
182,book spot for four at a indoor pub within the same area of louisiana in one minute,O O O B-party_size_number O O B-facility B-restaurant_type B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O B-state B-timeRange I-timeRange I-timeRange,BookRestaurant,1
183,please book me a restaurant,O O O O B-restaurant_type,BookRestaurant,1
184,book a reservation for me and my step brother at amt coffee in lakemoor,O O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description I-party_size_description O B-restaurant_name I-restaurant_name O B-city,BookRestaurant,1
185,i want to book a churrascaria in romeoville at ten a m for four people,O O O O O B-restaurant_type O B-city O B-timeRange I-timeRange I-timeRange O B-party_size_number O,BookRestaurant,1
186,table for 5 a m at baker s keyboard lounge,O O B-timeRange I-timeRange I-timeRange O B-restaurant_name I-restaurant_name I-restaurant_name I-restaurant_name,BookRestaurant,1
187,please book me a table at a bistro which serves lorna doone,O O O O O O O B-restaurant_type O O B-served_dish I-served_dish,BookRestaurant,1
188,i want to book a restaurant for six people in wagstaff ak,O O O O O B-restaurant_type O B-party_size_number O O B-city B-state,BookRestaurant,1
189,i would like to book a highly rated restaurant for a party of ten,O O O O O O B-sort I-sort B-restaurant_type O O O O B-party_size_number,BookRestaurant,1
190,i want to book a sundanese gastropub nearby in texas for 3 people on 5/20/2025,O O O O O B-cuisine B-restaurant_type B-spatial_relation O B-state O B-party_size_number O O B-timeRange,BookRestaurant,1
191,book a party of five at seagoville for 06:42,O O O O B-party_size_number O B-city O B-timeRange,BookRestaurant,1
192,book spot for 9 at thurmont,O O O B-party_size_number O B-city,BookRestaurant,1
193,i want to book a restaurant in sixteen seconds for 5 people in gold point montana,O O O O O B-restaurant_type B-timeRange I-timeRange I-timeRange O B-party_size_number O O B-city I-city B-state,BookRestaurant,1
194,i want to eat in ramona,O O O O O B-city,BookRestaurant,1
195,book a party at their campus within the same area for churrascaria,O O O O B-poi I-poi B-spatial_relation I-spatial_relation I-spatial_relation I-spatial_relation O B-restaurant_type,BookRestaurant,1
196,book me a reservation for a party of 3 at a pub in northern mariana islands,O O O O O O O O B-party_size_number O O B-restaurant_type O B-country I-country I-country,BookRestaurant,1
197,i want to book a bougatsa restaurant in next year nearby penn for three people,O O O O O B-cuisine B-restaurant_type O B-timeRange I-timeRange B-spatial_relation B-city O B-party_size_number O,BookRestaurant,1
198,book a reservation for nine people at the best pub nearby tangier in six months,O O O O B-party_size_number O O O B-sort B-restaurant_type B-spatial_relation B-city B-timeRange I-timeRange I-timeRange,BookRestaurant,1
199,need a table somewhere in quarryville 14 hours from now,O O O O O B-city B-timeRange I-timeRange I-timeRange I-timeRange,BookRestaurant,1
200,what will the weather be faraway from here,O O O O O B-spatial_relation O B-current_location,GetWeather,2
201,will there be fog in tahquamenon falls state park,O O O B-condition_description O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi,GetWeather,2
202,tell me the weather forecast for gibsland,O O O O O O B-city,GetWeather,2
203,is there a storm now in nc,O O O B-condition_description B-timeRange O B-state,GetWeather,2
